2026-04-02 15:08:49.618 UTC,"app_user","app_db",1791,"172.28.0.10:60950",69ce8681.6ff,5,"idle",2026-04-02 15:08:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=app_user database=app_db host=172.28.0.10 port=60950",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:08:49.619 UTC,"app_user","app_db",1795,"172.28.0.10:60984",69ce8681.703,5,"idle",2026-04-02 15:08:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=app_user database=app_db host=172.28.0.10 port=60984",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:08:49.618 UTC,"app_user","app_db",1794,"172.28.0.10:60968",69ce8681.702,2,"authentication",2026-04-02 15:08:49 UTC,2/58,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:08:49.619 UTC,"app_user","app_db",1794,"172.28.0.10:60968",69ce8681.702,3,"authentication",2026-04-02 15:08:49 UTC,2/58,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:08:49.619 UTC,"app_user","app_db",1793,"172.28.0.10:60960",69ce8681.701,4,"SELECT",2026-04-02 15:08:49 UTC,8/0,0,LOG,00000,"duration: 2.046 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 4 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:08:49.617 UTC,"app_user","app_db",1796,"172.28.0.10:60988",69ce8681.704,4,"SELECT",2026-04-02 15:08:49 UTC,22/0,0,LOG,00000,"duration: 3.167 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 1 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:08:49.620 UTC,"app_user","app_db",1796,"172.28.0.10:60988",69ce8681.704,5,"idle",2026-04-02 15:08:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.012 user=app_user database=app_db host=172.28.0.10 port=60988",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:08:49.620 UTC,"app_user","app_db",1793,"172.28.0.10:60960",69ce8681.701,5,"idle",2026-04-02 15:08:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.012 user=app_user database=app_db host=172.28.0.10 port=60960",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:08:49.622 UTC,"app_user","app_db",1794,"172.28.0.10:60968",69ce8681.702,4,"SELECT",2026-04-02 15:08:49 UTC,2/0,0,LOG,00000,"duration: 2.178 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:08:49.623 UTC,"app_user","app_db",1794,"172.28.0.10:60968",69ce8681.702,5,"idle",2026-04-02 15:08:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=app_user database=app_db host=172.28.0.10 port=60968",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:08:49.717 UTC,,,1797,"172.28.0.20:49606",69ce8681.705,1,"",2026-04-02 15:08:49 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=49606",,,,,,,,,"","not initialized",,0
2026-04-02 15:08:49.717 UTC,,,1798,"172.28.0.20:49608",69ce8681.706,1,"",2026-04-02 15:08:49 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=49608",,,,,,,,,"","not initialized",,0
2026-04-02 15:08:49.722 UTC,"batch","app_db",1798,"172.28.0.20:49608",69ce8681.706,2,"authentication",2026-04-02 15:08:49 UTC,12/26,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:08:49.722 UTC,"batch","app_db",1798,"172.28.0.20:49608",69ce8681.706,3,"authentication",2026-04-02 15:08:49 UTC,12/26,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_wal",,,,,,,,,"","client backend",,0
2026-04-02 15:08:49.723 UTC,"batch","app_db",1797,"172.28.0.20:49606",69ce8681.705,2,"authentication",2026-04-02 15:08:49 UTC,1/29,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:08:49.723 UTC,"batch","app_db",1797,"172.28.0.20:49606",69ce8681.705,3,"authentication",2026-04-02 15:08:49 UTC,1/29,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_analytics",,,,,,,,,"","client backend",,0
2026-04-02 15:08:49.866 UTC,"batch","app_db",1798,"172.28.0.20:49608",69ce8681.706,4,"INSERT",2026-04-02 15:08:49 UTC,12/27,908,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp1798.0"", size 280000",,,,,,"
        INSERT INTO large_transactions (user_id, amount, status, description)
        SELECT
            (random()*10+1)::INTEGER,
            (random()*10000)::DECIMAL(15,2),
            'wal_test',
            repeat('WAL pressure test data to force checkpoint ', 10)
        FROM generate_series(1, 20000);
    ",,,"batch_wal","client backend",,0
2026-04-02 15:08:49.886 UTC,,,57,,69ce8377.39,16,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2026-04-02 15:08:49.892 UTC,"batch","app_db",1798,"172.28.0.20:49608",69ce8681.706,5,"INSERT",2026-04-02 15:08:49 UTC,12/0,0,LOG,00000,"duration: 168.530 ms  statement: 
        INSERT INTO large_transactions (user_id, amount, status, description)
        SELECT
            (random()*10+1)::INTEGER,
            (random()*10000)::DECIMAL(15,2),
            'wal_test',
            repeat('WAL pressure test data to force checkpoint ', 10)
        FROM generate_series(1, 20000);
    ",,,,,,,,,"batch_wal","client backend",,0
2026-04-02 15:08:49.892 UTC,"batch","app_db",1798,"172.28.0.20:49608",69ce8681.706,6,"idle",2026-04-02 15:08:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.174 user=batch database=app_db host=172.28.0.20 port=49608",,,,,,,,,"batch_wal","client backend",,0
2026-04-02 15:08:49.981 UTC,,,1801,"172.28.0.20:49632",69ce8681.709,1,"",2026-04-02 15:08:49 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=49632",,,,,,,,,"","not initialized",,0
2026-04-02 15:08:49.986 UTC,"batch","app_db",1801,"172.28.0.20:49632",69ce8681.709,2,"authentication",2026-04-02 15:08:49 UTC,26/44,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:08:49.986 UTC,"batch","app_db",1801,"172.28.0.20:49632",69ce8681.709,3,"authentication",2026-04-02 15:08:49 UTC,26/44,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_wal",,,,,,,,,"","client backend",,0
2026-04-02 15:08:50.078 UTC,"batch","app_db",1801,"172.28.0.20:49632",69ce8681.709,4,"UPDATE",2026-04-02 15:08:49 UTC,26/0,0,LOG,00000,"duration: 92.034 ms  statement: 
        UPDATE large_transactions SET description = repeat('Updated WAL data ', 20)
        WHERE status = 'wal_test' AND id IN (
            SELECT id FROM large_transactions WHERE status = 'wal_test' LIMIT 5000
        );
    ",,,,,,,,,"batch_wal","client backend",,0
2026-04-02 15:08:50.079 UTC,"batch","app_db",1801,"172.28.0.20:49632",69ce8681.709,5,"idle",2026-04-02 15:08:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.098 user=batch database=app_db host=172.28.0.20 port=49632",,,,,,,,,"batch_wal","client backend",,0
2026-04-02 15:08:54.615 UTC,,,1809,"[local]",69ce8686.711,1,"",2026-04-02 15:08:54 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:08:54.616 UTC,"postgres","postgres",1809,"[local]",69ce8686.711,2,"authentication",2026-04-02 15:08:54 UTC,28/27,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:08:54.616 UTC,"postgres","postgres",1809,"[local]",69ce8686.711,3,"authentication",2026-04-02 15:08:54 UTC,28/27,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:08:54.617 UTC,"postgres","postgres",1809,"[local]",69ce8686.711,4,"idle",2026-04-02 15:08:54 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:08:59.673 UTC,,,1818,"[local]",69ce868b.71a,1,"",2026-04-02 15:08:59 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:08:59.674 UTC,"postgres","postgres",1818,"[local]",69ce868b.71a,2,"authentication",2026-04-02 15:08:59 UTC,21/30,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:08:59.674 UTC,"postgres","postgres",1818,"[local]",69ce868b.71a,3,"authentication",2026-04-02 15:08:59 UTC,21/30,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:08:59.676 UTC,"postgres","postgres",1818,"[local]",69ce868b.71a,4,"idle",2026-04-02 15:08:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:09:03.434 UTC,,,1819,,69ce868f.71b,1,,2026-04-02 15:09:03 UTC,34/123,0,LOG,00000,"automatic vacuum of table ""app_db.public.large_transactions"": index scans: 0
pages: 0 removed, 5390 remain, 1613 scanned (29.93% of total)
tuples: 0 removed, 78318 remain, 5000 are dead but not yet removable
removable cutoff: 908, which was 2 XIDs old when operation ended
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan not needed: 0 pages from table (0.00% of total) had 0 dead item identifiers removed
avg read rate: 0.000 MB/s, avg write rate: 18.797 MB/s
buffer usage: 3322 hits, 0 misses, 295 dirtied
WAL usage: 1 records, 1 full page images, 6357 bytes
system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.12 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 15:09:03.618 UTC,,,1819,,69ce868f.71b,2,,2026-04-02 15:09:03 UTC,34/124,910,LOG,00000,"automatic analyze of table ""app_db.public.large_transactions""
avg read rate: 0.000 MB/s, avg write rate: 0.380 MB/s
buffer usage: 5998 hits, 0 misses, 9 dirtied
system usage: CPU: user: 0.10 s, system: 0.01 s, elapsed: 0.18 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 15:09:03.775 UTC,,,1819,,69ce868f.71b,3,,2026-04-02 15:09:03 UTC,34/126,911,LOG,00000,"automatic vacuum of table ""app_db.public.bloat_test"": index scans: 1
pages: 2143 removed, 715 remain, 2144 scanned (75.02% of total)
tuples: 15000 removed, 4999 remain, 0 are dead but not yet removable
removable cutoff: 908, which was 4 XIDs old when operation ended
frozen: 1 pages from table (0.03% of total) had 2 tuples frozen
index scan needed: 2144 pages from table (75.02% of total) had 15000 dead item identifiers removed
index ""bloat_test_pkey"": pages: 57 in total, 40 newly deleted, 40 currently deleted, 0 reusable
avg read rate: 0.000 MB/s, avg write rate: 9.838 MB/s
buffer usage: 8955 hits, 0 misses, 195 dirtied
WAL usage: 6559 records, 2188 full page images, 845198 bytes
system usage: CPU: user: 0.01 s, system: 0.01 s, elapsed: 0.15 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 15:09:03.808 UTC,,,1819,,69ce868f.71b,4,,2026-04-02 15:09:03 UTC,34/127,912,LOG,00000,"automatic analyze of table ""app_db.public.bloat_test""
avg read rate: 0.000 MB/s, avg write rate: 1.657 MB/s
buffer usage: 813 hits, 0 misses, 7 dirtied
system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.03 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 15:09:04.743 UTC,,,1826,"[local]",69ce8690.722,1,"",2026-04-02 15:09:04 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:04.744 UTC,"postgres","postgres",1826,"[local]",69ce8690.722,2,"authentication",2026-04-02 15:09:04 UTC,20/48,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:04.744 UTC,"postgres","postgres",1826,"[local]",69ce8690.722,3,"authentication",2026-04-02 15:09:04 UTC,20/48,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:09:04.745 UTC,"postgres","postgres",1826,"[local]",69ce8690.722,4,"idle",2026-04-02 15:09:04 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:09:04.829 UTC,"batch","app_db",1797,"172.28.0.20:49606",69ce8681.705,4,"SELECT",2026-04-02 15:08:49 UTC,1/0,0,LOG,00000,"duration: 15105.593 ms  statement: 
        SELECT pg_sleep(15),
               COUNT(*) FROM large_transactions
               CROSS JOIN generate_series(1, 100);
    ",,,,,,,,,"batch_analytics","client backend",,0
2026-04-02 15:09:04.830 UTC,"batch","app_db",1797,"172.28.0.20:49606",69ce8681.705,5,"idle",2026-04-02 15:08:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:15.112 user=batch database=app_db host=172.28.0.20 port=49606",,,,,,,,,"batch_analytics","client backend",,0
2026-04-02 15:09:09.804 UTC,,,1834,"[local]",69ce8695.72a,1,"",2026-04-02 15:09:09 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:09.805 UTC,"postgres","postgres",1834,"[local]",69ce8695.72a,2,"authentication",2026-04-02 15:09:09 UTC,0/26,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:09.805 UTC,"postgres","postgres",1834,"[local]",69ce8695.72a,3,"authentication",2026-04-02 15:09:09 UTC,0/26,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:09:09.807 UTC,"postgres","postgres",1834,"[local]",69ce8695.72a,4,"idle",2026-04-02 15:09:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:09:14.864 UTC,,,1843,"[local]",69ce869a.733,1,"",2026-04-02 15:09:14 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:14.865 UTC,"postgres","postgres",1843,"[local]",69ce869a.733,2,"authentication",2026-04-02 15:09:14 UTC,29/24,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:14.865 UTC,"postgres","postgres",1843,"[local]",69ce869a.733,3,"authentication",2026-04-02 15:09:14 UTC,29/24,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:09:14.866 UTC,"postgres","postgres",1843,"[local]",69ce869a.733,4,"idle",2026-04-02 15:09:14 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:09:18.673 UTC,,,1844,,69ce869e.734,1,,2026-04-02 15:09:18 UTC,34/131,0,LOG,00000,"automatic vacuum of table ""app_db.public.large_transactions"": index scans: 1
pages: 0 removed, 5390 remain, 1613 scanned (29.93% of total)
tuples: 5000 removed, 83079 remain, 0 are dead but not yet removable
removable cutoff: 913, which was 0 XIDs old when operation ended
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan needed: 334 pages from table (6.20% of total) had 5000 dead item identifiers removed
index ""large_transactions_pkey"": pages: 277 in total, 0 newly deleted, 0 currently deleted, 0 reusable
index ""idx_large_transactions_user"": pages: 84 in total, 0 newly deleted, 0 currently deleted, 0 reusable
index ""idx_large_transactions_status"": pages: 85 in total, 6 newly deleted, 9 currently deleted, 3 reusable
index ""idx_large_transactions_created"": pages: 84 in total, 3 newly deleted, 6 currently deleted, 3 reusable
avg read rate: 0.000 MB/s, avg write rate: 23.080 MB/s
buffer usage: 4270 hits, 0 misses, 1059 dirtied
WAL usage: 2361 records, 34 full page images, 367570 bytes
system usage: CPU: user: 0.03 s, system: 0.00 s, elapsed: 0.35 s",,,,,,,,,"","autovacuum worker",,0
2026-04-02 15:09:19.929 UTC,,,1851,"[local]",69ce869f.73b,1,"",2026-04-02 15:09:19 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:19.929 UTC,"postgres","postgres",1851,"[local]",69ce869f.73b,2,"authentication",2026-04-02 15:09:19 UTC,16/28,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:19.929 UTC,"postgres","postgres",1851,"[local]",69ce869f.73b,3,"authentication",2026-04-02 15:09:19 UTC,16/28,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 15:09:19.930 UTC,"postgres","postgres",1851,"[local]",69ce869f.73b,4,"idle",2026-04-02 15:09:19 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 15:09:20.494 UTC,,,1852,"172.28.0.10:41282",69ce86a0.73c,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=41282",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:20.494 UTC,,,1854,"172.28.0.10:41288",69ce86a0.73e,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=41288",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:20.494 UTC,,,1853,"172.28.0.10:41284",69ce86a0.73d,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=41284",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:20.495 UTC,,,1855,"172.28.0.10:41296",69ce86a0.73f,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=41296",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:20.495 UTC,,,1856,"172.28.0.10:41310",69ce86a0.740,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=41310",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:20.498 UTC,,,1857,"172.28.0.10:41318",69ce86a0.741,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=41318",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:20.503 UTC,"app_user","app_db",1853,"172.28.0.10:41284",69ce86a0.73d,2,"authentication",2026-04-02 15:09:20 UTC,18/27,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.503 UTC,"app_user","app_db",1853,"172.28.0.10:41284",69ce86a0.73d,3,"authentication",2026-04-02 15:09:20 UTC,18/27,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.503 UTC,"app_user","app_db",1854,"172.28.0.10:41288",69ce86a0.73e,2,"authentication",2026-04-02 15:09:20 UTC,23/31,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.503 UTC,"app_user","app_db",1854,"172.28.0.10:41288",69ce86a0.73e,3,"authentication",2026-04-02 15:09:20 UTC,23/31,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.503 UTC,"app_user","app_db",1852,"172.28.0.10:41282",69ce86a0.73c,2,"authentication",2026-04-02 15:09:20 UTC,19/29,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.503 UTC,"app_user","app_db",1852,"172.28.0.10:41282",69ce86a0.73c,3,"authentication",2026-04-02 15:09:20 UTC,19/29,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.505 UTC,"app_user","app_db",1857,"172.28.0.10:41318",69ce86a0.741,2,"authentication",2026-04-02 15:09:20 UTC,6/31,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.505 UTC,"app_user","app_db",1857,"172.28.0.10:41318",69ce86a0.741,3,"authentication",2026-04-02 15:09:20 UTC,6/31,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.509 UTC,"app_user","app_db",1855,"172.28.0.10:41296",69ce86a0.73f,2,"authentication",2026-04-02 15:09:20 UTC,17/31,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.509 UTC,"app_user","app_db",1855,"172.28.0.10:41296",69ce86a0.73f,3,"authentication",2026-04-02 15:09:20 UTC,17/31,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.509 UTC,"app_user","app_db",1854,"172.28.0.10:41288",69ce86a0.73e,4,"SELECT",2026-04-02 15:09:20 UTC,23/0,0,LOG,00000,"duration: 4.459 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 6 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.509 UTC,"app_user","app_db",1853,"172.28.0.10:41284",69ce86a0.73d,4,"SELECT",2026-04-02 15:09:20 UTC,18/0,0,LOG,00000,"duration: 4.561 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 5 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.509 UTC,"app_user","app_db",1852,"172.28.0.10:41282",69ce86a0.73c,4,"SELECT",2026-04-02 15:09:20 UTC,19/0,0,LOG,00000,"duration: 4.062 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 2 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.510 UTC,"app_user","app_db",1852,"172.28.0.10:41282",69ce86a0.73c,5,"idle",2026-04-02 15:09:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.015 user=app_user database=app_db host=172.28.0.10 port=41282",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.510 UTC,"app_user","app_db",1854,"172.28.0.10:41288",69ce86a0.73e,5,"idle",2026-04-02 15:09:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.015 user=app_user database=app_db host=172.28.0.10 port=41288",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.510 UTC,"app_user","app_db",1857,"172.28.0.10:41318",69ce86a0.741,4,"SELECT",2026-04-02 15:09:20 UTC,6/0,0,LOG,00000,"duration: 2.597 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.510 UTC,"app_user","app_db",1853,"172.28.0.10:41284",69ce86a0.73d,5,"idle",2026-04-02 15:09:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.016 user=app_user database=app_db host=172.28.0.10 port=41284",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.511 UTC,"app_user","app_db",1857,"172.28.0.10:41318",69ce86a0.741,5,"idle",2026-04-02 15:09:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.012 user=app_user database=app_db host=172.28.0.10 port=41318",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.512 UTC,"app_user","app_db",1856,"172.28.0.10:41310",69ce86a0.740,2,"authentication",2026-04-02 15:09:20 UTC,25/28,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.512 UTC,"app_user","app_db",1856,"172.28.0.10:41310",69ce86a0.740,3,"authentication",2026-04-02 15:09:20 UTC,25/28,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 15:09:20.514 UTC,"app_user","app_db",1855,"172.28.0.10:41296",69ce86a0.73f,4,"SELECT",2026-04-02 15:09:20 UTC,17/0,0,LOG,00000,"duration: 2.743 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.514 UTC,"app_user","app_db",1855,"172.28.0.10:41296",69ce86a0.73f,5,"idle",2026-04-02 15:09:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.019 user=app_user database=app_db host=172.28.0.10 port=41296",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.516 UTC,"app_user","app_db",1856,"172.28.0.10:41310",69ce86a0.740,4,"SELECT",2026-04-02 15:09:20 UTC,25/0,0,LOG,00000,"duration: 2.284 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.516 UTC,"app_user","app_db",1856,"172.28.0.10:41310",69ce86a0.740,5,"idle",2026-04-02 15:09:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.021 user=app_user database=app_db host=172.28.0.10 port=41310",,,,,,,,,"webapp","client backend",,0
2026-04-02 15:09:20.609 UTC,,,1858,"172.28.0.20:39410",69ce86a0.742,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=39410",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:20.609 UTC,,,1859,"172.28.0.20:39412",69ce86a0.743,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=39412",,,,,,,,,"","not initialized",,0
2026-04-02 15:09:20.609 UTC,,,1860,"172.28.0.20:39422",69ce86a0.744,1,"",2026-04-02 15:09:20 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=39422",,,,,,,,,"","not initialized",,0
