2026-04-02 13:02:48.251 UTC,"app_user","app_db",3632,"172.28.0.10:43764",69ce68f8.e30,3,"authentication",2026-04-02 13:02:48 UTC,6/53,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.254 UTC,"app_user","app_db",3632,"172.28.0.10:43764",69ce68f8.e30,4,"SELECT",2026-04-02 13:02:48 UTC,6/0,0,LOG,00000,"duration: 0.923 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.254 UTC,"app_user","app_db",3632,"172.28.0.10:43764",69ce68f8.e30,5,"idle",2026-04-02 13:02:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=app_user database=app_db host=172.28.0.10 port=43764",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.415 UTC,,,3633,"172.28.0.10:43772",69ce68f8.e31,1,"",2026-04-02 13:02:48 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43772",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:48.416 UTC,,,3634,"172.28.0.10:43788",69ce68f8.e32,1,"",2026-04-02 13:02:48 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43788",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:48.417 UTC,,,3635,"172.28.0.10:43790",69ce68f8.e33,1,"",2026-04-02 13:02:48 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43790",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:48.420 UTC,,,3636,"172.28.0.10:43794",69ce68f8.e34,1,"",2026-04-02 13:02:48 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43794",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:48.421 UTC,,,3637,"172.28.0.10:43804",69ce68f8.e35,1,"",2026-04-02 13:02:48 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43804",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:48.422 UTC,"app_user","app_db",3633,"172.28.0.10:43772",69ce68f8.e31,2,"authentication",2026-04-02 13:02:48 UTC,8/52,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.422 UTC,"app_user","app_db",3633,"172.28.0.10:43772",69ce68f8.e31,3,"authentication",2026-04-02 13:02:48 UTC,8/52,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.422 UTC,"app_user","app_db",3634,"172.28.0.10:43788",69ce68f8.e32,2,"authentication",2026-04-02 13:02:48 UTC,20/47,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.422 UTC,"app_user","app_db",3634,"172.28.0.10:43788",69ce68f8.e32,3,"authentication",2026-04-02 13:02:48 UTC,20/47,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.423 UTC,"app_user","app_db",3635,"172.28.0.10:43790",69ce68f8.e33,2,"authentication",2026-04-02 13:02:48 UTC,7/54,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.423 UTC,"app_user","app_db",3635,"172.28.0.10:43790",69ce68f8.e33,3,"authentication",2026-04-02 13:02:48 UTC,7/54,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.427 UTC,"app_user","app_db",3636,"172.28.0.10:43794",69ce68f8.e34,2,"authentication",2026-04-02 13:02:48 UTC,12/55,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.427 UTC,"app_user","app_db",3636,"172.28.0.10:43794",69ce68f8.e34,3,"authentication",2026-04-02 13:02:48 UTC,12/55,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.428 UTC,,,3638,"172.28.0.10:43810",69ce68f8.e36,1,"",2026-04-02 13:02:48 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43810",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:48.432 UTC,"app_user","app_db",3637,"172.28.0.10:43804",69ce68f8.e35,2,"authentication",2026-04-02 13:02:48 UTC,27/54,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.432 UTC,"app_user","app_db",3637,"172.28.0.10:43804",69ce68f8.e35,3,"authentication",2026-04-02 13:02:48 UTC,27/54,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.432 UTC,"app_user","app_db",3635,"172.28.0.10:43790",69ce68f8.e33,4,"SELECT",2026-04-02 13:02:48 UTC,7/0,0,LOG,00000,"duration: 6.090 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.432 UTC,"app_user","app_db",3636,"172.28.0.10:43794",69ce68f8.e34,4,"SELECT",2026-04-02 13:02:48 UTC,12/0,0,LOG,00000,"duration: 3.438 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.433 UTC,"app_user","app_db",3635,"172.28.0.10:43790",69ce68f8.e33,5,"idle",2026-04-02 13:02:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.016 user=app_user database=app_db host=172.28.0.10 port=43790",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.433 UTC,"app_user","app_db",3636,"172.28.0.10:43794",69ce68f8.e34,5,"idle",2026-04-02 13:02:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.012 user=app_user database=app_db host=172.28.0.10 port=43794",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.434 UTC,"app_user","app_db",3633,"172.28.0.10:43772",69ce68f8.e31,4,"SELECT",2026-04-02 13:02:48 UTC,8/0,0,LOG,00000,"duration: 9.205 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 10 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.434 UTC,"app_user","app_db",3634,"172.28.0.10:43788",69ce68f8.e32,4,"SELECT",2026-04-02 13:02:48 UTC,20/0,0,LOG,00000,"duration: 9.105 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 4 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.434 UTC,"app_user","app_db",3633,"172.28.0.10:43772",69ce68f8.e31,5,"idle",2026-04-02 13:02:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.019 user=app_user database=app_db host=172.28.0.10 port=43772",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.436 UTC,"app_user","app_db",3634,"172.28.0.10:43788",69ce68f8.e32,5,"idle",2026-04-02 13:02:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.019 user=app_user database=app_db host=172.28.0.10 port=43788",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.437 UTC,"app_user","app_db",3637,"172.28.0.10:43804",69ce68f8.e35,4,"SELECT",2026-04-02 13:02:48 UTC,27/0,0,LOG,00000,"duration: 3.853 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 5 GROUP BY u.username;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.438 UTC,"app_user","app_db",3637,"172.28.0.10:43804",69ce68f8.e35,5,"idle",2026-04-02 13:02:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.016 user=app_user database=app_db host=172.28.0.10 port=43804",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.439 UTC,"app_user","app_db",3638,"172.28.0.10:43810",69ce68f8.e36,2,"authentication",2026-04-02 13:02:48 UTC,11/53,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.439 UTC,"app_user","app_db",3638,"172.28.0.10:43810",69ce68f8.e36,3,"authentication",2026-04-02 13:02:48 UTC,11/53,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.442 UTC,"app_user","app_db",3638,"172.28.0.10:43810",69ce68f8.e36,4,"SELECT",2026-04-02 13:02:48 UTC,11/0,0,LOG,00000,"duration: 1.962 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.442 UTC,"app_user","app_db",3638,"172.28.0.10:43810",69ce68f8.e36,5,"idle",2026-04-02 13:02:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.014 user=app_user database=app_db host=172.28.0.10 port=43810",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:02:48.543 UTC,,,3639,"172.28.0.30:40172",69ce68f8.e37,1,"",2026-04-02 13:02:48 UTC,,0,LOG,00000,"connection received: host=172.28.0.30 port=40172",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:48.548 UTC,"admin","app_db",3639,"172.28.0.30:40172",69ce68f8.e37,2,"authentication",2026-04-02 13:02:48 UTC,9/61,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.548 UTC,"admin","app_db",3639,"172.28.0.30:40172",69ce68f8.e37,3,"authentication",2026-04-02 13:02:48 UTC,9/61,0,LOG,00000,"connection authorized: user=admin database=app_db application_name=pgadmin",,,,,,,,,"","client backend",,0
2026-04-02 13:02:48.556 UTC,"admin","app_db",3639,"172.28.0.30:40172",69ce68f8.e37,4,"SELECT",2026-04-02 13:02:48 UTC,9/0,0,LOG,00000,"duration: 6.269 ms  statement: 
        SELECT schemaname, relname, n_dead_tup, n_live_tup,
               round(n_dead_tup::numeric / NULLIF(n_live_tup,0) * 100, 2) as dead_ratio
        FROM pg_stat_user_tables
        WHERE n_dead_tup > 0
        ORDER BY n_dead_tup DESC;
    ",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 13:02:48.556 UTC,"admin","app_db",3639,"172.28.0.30:40172",69ce68f8.e37,5,"idle",2026-04-02 13:02:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.012 user=admin database=app_db host=172.28.0.30 port=40172",,,,,,,,,"pgadmin","client backend",,0
2026-04-02 13:02:49.407 UTC,,,3646,"[local]",69ce68f9.e3e,1,"",2026-04-02 13:02:49 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:49.408 UTC,"postgres","postgres",3646,"[local]",69ce68f9.e3e,2,"authentication",2026-04-02 13:02:49 UTC,23/55,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:49.408 UTC,"postgres","postgres",3646,"[local]",69ce68f9.e3e,3,"authentication",2026-04-02 13:02:49 UTC,23/55,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:02:49.409 UTC,"postgres","postgres",3646,"[local]",69ce68f9.e3e,4,"idle",2026-04-02 13:02:49 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:02:54.499 UTC,,,3654,"[local]",69ce68fe.e46,1,"",2026-04-02 13:02:54 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:54.500 UTC,"postgres","postgres",3654,"[local]",69ce68fe.e46,2,"authentication",2026-04-02 13:02:54 UTC,3/120,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:54.500 UTC,"postgres","postgres",3654,"[local]",69ce68fe.e46,3,"authentication",2026-04-02 13:02:54 UTC,3/120,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:02:54.502 UTC,"postgres","postgres",3654,"[local]",69ce68fe.e46,4,"idle",2026-04-02 13:02:54 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:02:59.582 UTC,,,3663,"[local]",69ce6903.e4f,1,"",2026-04-02 13:02:59 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:02:59.583 UTC,"postgres","postgres",3663,"[local]",69ce6903.e4f,2,"authentication",2026-04-02 13:02:59 UTC,17/79,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:02:59.583 UTC,"postgres","postgres",3663,"[local]",69ce6903.e4f,3,"authentication",2026-04-02 13:02:59 UTC,17/79,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:02:59.585 UTC,"postgres","postgres",3663,"[local]",69ce6903.e4f,4,"idle",2026-04-02 13:02:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:04.687 UTC,,,3671,"[local]",69ce6908.e57,1,"",2026-04-02 13:03:04 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:04.690 UTC,"postgres","postgres",3671,"[local]",69ce6908.e57,2,"authentication",2026-04-02 13:03:04 UTC,2/67,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:04.690 UTC,"postgres","postgres",3671,"[local]",69ce6908.e57,3,"authentication",2026-04-02 13:03:04 UTC,2/67,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:04.693 UTC,"postgres","postgres",3671,"[local]",69ce6908.e57,4,"idle",2026-04-02 13:03:04 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:09.773 UTC,,,3679,"[local]",69ce690d.e5f,1,"",2026-04-02 13:03:09 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:09.776 UTC,"postgres","postgres",3679,"[local]",69ce690d.e5f,2,"authentication",2026-04-02 13:03:09 UTC,1/58,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:09.776 UTC,"postgres","postgres",3679,"[local]",69ce690d.e5f,3,"authentication",2026-04-02 13:03:09 UTC,1/58,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:09.779 UTC,"postgres","postgres",3679,"[local]",69ce690d.e5f,4,"idle",2026-04-02 13:03:09 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.005 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:15.022 UTC,,,3688,"[local]",69ce6913.e68,1,"",2026-04-02 13:03:15 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:15.025 UTC,"postgres","postgres",3688,"[local]",69ce6913.e68,2,"authentication",2026-04-02 13:03:15 UTC,22/53,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:15.025 UTC,"postgres","postgres",3688,"[local]",69ce6913.e68,3,"authentication",2026-04-02 13:03:15 UTC,22/53,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:15.027 UTC,"postgres","postgres",3688,"[local]",69ce6913.e68,4,"idle",2026-04-02 13:03:15 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.005 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:18.960 UTC,,,3690,"172.28.0.10:60122",69ce6916.e6a,1,"",2026-04-02 13:03:18 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=60122",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:18.969 UTC,"app_user","app_db",3690,"172.28.0.10:60122",69ce6916.e6a,2,"authentication",2026-04-02 13:03:18 UTC,24/58,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:18.969 UTC,"app_user","app_db",3690,"172.28.0.10:60122",69ce6916.e6a,3,"authentication",2026-04-02 13:03:18 UTC,24/58,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 13:03:18.973 UTC,"app_user","app_db",3690,"172.28.0.10:60122",69ce6916.e6a,4,"SELECT",2026-04-02 13:03:18 UTC,24/0,0,LOG,00000,"duration: 1.355 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:03:18.974 UTC,"app_user","app_db",3690,"172.28.0.10:60122",69ce6916.e6a,5,"idle",2026-04-02 13:03:18 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.013 user=app_user database=app_db host=172.28.0.10 port=60122",,,,,,,,,"webapp","client backend",,0
2026-04-02 13:03:19.113 UTC,,,3691,"172.28.0.30:56058",69ce6917.e6b,1,"",2026-04-02 13:03:19 UTC,,0,LOG,00000,"connection received: host=172.28.0.30 port=56058",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:19.119 UTC,"admin","app_db",3691,"172.28.0.30:56058",69ce6917.e6b,2,"authentication",2026-04-02 13:03:19 UTC,18/58,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:19.119 UTC,"admin","app_db",3691,"172.28.0.30:56058",69ce6917.e6b,3,"authentication",2026-04-02 13:03:19 UTC,18/58,0,LOG,00000,"connection authorized: user=admin database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 13:03:19.186 UTC,"admin","app_db",3691,"172.28.0.30:56058",69ce6917.e6b,4,"VACUUM",2026-04-02 13:03:19 UTC,18/0,0,LOG,00000,"duration: 64.829 ms  statement: VACUUM ANALYZE event_log;",,,,,,,,,"psql","client backend",,0
2026-04-02 13:03:19.186 UTC,"admin","app_db",3691,"172.28.0.30:56058",69ce6917.e6b,5,"idle",2026-04-02 13:03:19 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.073 user=admin database=app_db host=172.28.0.30 port=56058",,,,,,,,,"psql","client backend",,0
2026-04-02 13:03:19.286 UTC,,,3692,"172.28.0.30:56072",69ce6917.e6c,1,"",2026-04-02 13:03:19 UTC,,0,LOG,00000,"connection received: host=172.28.0.30 port=56072",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:19.291 UTC,"admin","app_db",3692,"172.28.0.30:56072",69ce6917.e6c,2,"authentication",2026-04-02 13:03:19 UTC,28/67,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:19.291 UTC,"admin","app_db",3692,"172.28.0.30:56072",69ce6917.e6c,3,"authentication",2026-04-02 13:03:19 UTC,28/67,0,LOG,00000,"connection authorized: user=admin database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 13:03:19.297 UTC,"admin","app_db",3692,"172.28.0.30:56072",69ce6917.e6c,4,"VACUUM",2026-04-02 13:03:19 UTC,28/0,0,LOG,00000,"duration: 4.321 ms  statement: VACUUM ANALYZE orders;",,,,,,,,,"psql","client backend",,0
2026-04-02 13:03:19.297 UTC,"admin","app_db",3692,"172.28.0.30:56072",69ce6917.e6c,5,"idle",2026-04-02 13:03:19 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.011 user=admin database=app_db host=172.28.0.30 port=56072",,,,,,,,,"psql","client backend",,0
2026-04-02 13:03:20.129 UTC,,,3699,"[local]",69ce6918.e73,1,"",2026-04-02 13:03:20 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:20.131 UTC,"postgres","postgres",3699,"[local]",69ce6918.e73,2,"authentication",2026-04-02 13:03:20 UTC,5/58,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:20.131 UTC,"postgres","postgres",3699,"[local]",69ce6918.e73,3,"authentication",2026-04-02 13:03:20 UTC,5/58,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:20.135 UTC,"postgres","postgres",3699,"[local]",69ce6918.e73,4,"idle",2026-04-02 13:03:20 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:25.200 UTC,,,3708,"[local]",69ce691d.e7c,1,"",2026-04-02 13:03:25 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:25.201 UTC,"postgres","postgres",3708,"[local]",69ce691d.e7c,2,"authentication",2026-04-02 13:03:25 UTC,29/61,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:25.201 UTC,"postgres","postgres",3708,"[local]",69ce691d.e7c,3,"authentication",2026-04-02 13:03:25 UTC,29/61,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:25.204 UTC,"postgres","postgres",3708,"[local]",69ce691d.e7c,4,"idle",2026-04-02 13:03:25 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:30.266 UTC,,,3716,"[local]",69ce6922.e84,1,"",2026-04-02 13:03:30 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:30.267 UTC,"postgres","postgres",3716,"[local]",69ce6922.e84,2,"authentication",2026-04-02 13:03:30 UTC,19/55,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:30.267 UTC,"postgres","postgres",3716,"[local]",69ce6922.e84,3,"authentication",2026-04-02 13:03:30 UTC,19/55,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:30.268 UTC,"postgres","postgres",3716,"[local]",69ce6922.e84,4,"idle",2026-04-02 13:03:30 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.002 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:35.331 UTC,,,3724,"[local]",69ce6927.e8c,1,"",2026-04-02 13:03:35 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:35.332 UTC,"postgres","postgres",3724,"[local]",69ce6927.e8c,2,"authentication",2026-04-02 13:03:35 UTC,25/60,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:35.332 UTC,"postgres","postgres",3724,"[local]",69ce6927.e8c,3,"authentication",2026-04-02 13:03:35 UTC,25/60,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:35.335 UTC,"postgres","postgres",3724,"[local]",69ce6927.e8c,4,"idle",2026-04-02 13:03:35 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.004 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:40.375 UTC,,,3733,"[local]",69ce692c.e95,1,"",2026-04-02 13:03:40 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:40.376 UTC,"postgres","postgres",3733,"[local]",69ce692c.e95,2,"authentication",2026-04-02 13:03:40 UTC,10/55,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:40.376 UTC,"postgres","postgres",3733,"[local]",69ce692c.e95,3,"authentication",2026-04-02 13:03:40 UTC,10/55,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:40.377 UTC,"postgres","postgres",3733,"[local]",69ce692c.e95,4,"idle",2026-04-02 13:03:40 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:45.452 UTC,,,3741,"[local]",69ce6931.e9d,1,"",2026-04-02 13:03:45 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 13:03:45.453 UTC,"postgres","postgres",3741,"[local]",69ce6931.e9d,2,"authentication",2026-04-02 13:03:45 UTC,16/64,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 13:03:45.454 UTC,"postgres","postgres",3741,"[local]",69ce6931.e9d,3,"authentication",2026-04-02 13:03:45 UTC,16/64,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2026-04-02 13:03:45.455 UTC,"postgres","postgres",3741,"[local]",69ce6931.e9d,4,"idle",2026-04-02 13:03:45 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.003 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2026-04-02 13:03:49.654 UTC,,,3743,"172.28.0.10:50894",69ce6935.e9f,1,"",2026-04-02 13:03:49 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=50894",,,,,,,,,"","not initialized",,0
