2025-11-30 21:18:58.695 UTC,"app_user","app_db",2005,"172.20.0.10:60830",692cb4c2.7d5,4,"SELECT",2025-11-30 21:18:58 UTC,31/0,0,LOG,00000,"duration: 302.583 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 9 GROUP BY u.username;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:18:58.705 UTC,"app_user","app_db",2000,"172.20.0.10:60796",692cb4c1.7d0,4,"SELECT",2025-11-30 21:18:57 UTC,27/0,0,LOG,00000,"duration: 300.974 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:18:58.715 UTC,"app_user","app_db",2003,"172.20.0.10:60818",692cb4c2.7d3,4,"SELECT",2025-11-30 21:18:58 UTC,39/0,0,LOG,00000,"duration: 274.975 ms  statement: 
            SELECT u.username, COUNT(o.id) as order_count
            FROM users u LEFT JOIN orders o ON u.id = o.user_id
            WHERE u.id = 5 GROUP BY u.username;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:18:58.718 UTC,"app_user","app_db",2005,"172.20.0.10:60830",692cb4c2.7d5,5,"idle",2025-11-30 21:18:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.588 user=app_user database=app_db host=172.20.0.10 port=60830",,,,,,,,,"psql","client backend",,0
2025-11-30 21:18:58.723 UTC,"app_user","app_db",2003,"172.20.0.10:60818",692cb4c2.7d3,5,"idle",2025-11-30 21:18:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.638 user=app_user database=app_db host=172.20.0.10 port=60818",,,,,,,,,"psql","client backend",,0
2025-11-30 21:18:58.734 UTC,"app_user","app_db",2000,"172.20.0.10:60796",692cb4c1.7d0,5,"idle",2025-11-30 21:18:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.768 user=app_user database=app_db host=172.20.0.10 port=60796",,,,,,,,,"psql","client backend",,0
2025-11-30 21:18:58.894 UTC,"app_user","app_db",2004,"172.20.0.10:60822",692cb4c2.7d4,4,"SELECT",2025-11-30 21:18:58 UTC,3/0,0,LOG,00000,"duration: 386.150 ms  statement: 
            SELECT * FROM products WHERE category = 'widgets' ORDER BY price LIMIT 10;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:18:58.906 UTC,"app_user","app_db",2004,"172.20.0.10:60822",692cb4c2.7d4,5,"idle",2025-11-30 21:18:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.782 user=app_user database=app_db host=172.20.0.10 port=60822",,,,,,,,,"psql","client backend",,0
2025-11-30 21:18:59.061 UTC,,,2013,"[local]",692cb4c3.7dd,1,"",2025-11-30 21:18:59 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:18:59.073 UTC,"postgres","postgres",2013,"[local]",692cb4c3.7dd,2,"authentication",2025-11-30 21:18:59 UTC,12/27,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:18:59.074 UTC,"postgres","postgres",2013,"[local]",692cb4c3.7dd,3,"authentication",2025-11-30 21:18:59 UTC,12/27,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:18:59.098 UTC,"postgres","postgres",2013,"[local]",692cb4c3.7dd,4,"idle",2025-11-30 21:18:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.038 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:19:01.437 UTC,,,2014,"172.20.0.10:45846",692cb4c5.7de,1,"",2025-11-30 21:19:01 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45846",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:01.525 UTC,"app_user","app_db",2014,"172.20.0.10:45846",692cb4c5.7de,2,"authentication",2025-11-30 21:19:01 UTC,23/26,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:01.526 UTC,"app_user","app_db",2014,"172.20.0.10:45846",692cb4c5.7de,3,"authentication",2025-11-30 21:19:01 UTC,23/26,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:01.564 UTC,"app_user","app_db",2014,"172.20.0.10:45846",692cb4c5.7de,4,"DEALLOCATE",2025-11-30 21:19:01 UTC,23/0,0,LOG,00000,"duration: 22.625 ms  statement: 
        PREPARE get_user(int) AS SELECT * FROM users WHERE id = $1;
        EXECUTE get_user(1);
        EXECUTE get_user(2);
        EXECUTE get_user(3);
        DEALLOCATE get_user;
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:01.570 UTC,"app_user","app_db",2014,"172.20.0.10:45846",692cb4c5.7de,5,"idle",2025-11-30 21:19:01 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.134 user=app_user database=app_db host=172.20.0.10 port=45846",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:02.170 UTC,,,2015,"172.20.0.20:40916",692cb4c6.7df,1,"",2025-11-30 21:19:02 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=40916",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:02.254 UTC,"batch","app_db",2015,"172.20.0.20:40916",692cb4c6.7df,2,"authentication",2025-11-30 21:19:02 UTC,20/26,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:02.255 UTC,"batch","app_db",2015,"172.20.0.20:40916",692cb4c6.7df,3,"authentication",2025-11-30 21:19:02 UTC,20/26,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:02.294 UTC,"batch","app_db",2015,"172.20.0.20:40916",692cb4c6.7df,4,"DEALLOCATE",2025-11-30 21:19:02 UTC,20/0,0,LOG,00000,"duration: 24.756 ms  statement: 
        PREPARE insert_event(text, jsonb) AS
            INSERT INTO event_log (event_type, event_data) VALUES ($1, $2);
        EXECUTE insert_event('batch_start', '{""job"": ""nightly""}');
        EXECUTE insert_event('batch_progress', '{""percent"": 50}');
        EXECUTE insert_event('batch_end', '{""status"": ""success""}');
        DEALLOCATE insert_event;
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:02.298 UTC,"batch","app_db",2015,"172.20.0.20:40916",692cb4c6.7df,5,"idle",2025-11-30 21:19:02 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.129 user=batch database=app_db host=172.20.0.20 port=40916",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:03.077 UTC,,,2016,,692cb4c6.7e0,1,,2025-11-30 21:19:02 UTC,104/130,0,LOG,00000,"automatic vacuum of table ""app_db.public.event_log"": index scans: 1
pages: 0 removed, 418 remain, 202 scanned (48.33% of total)
tuples: 5000 removed, 16187 remain, 0 are dead but not yet removable
removable cutoff: 1456, which was 0 XIDs old when operation ended
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan needed: 92 pages from table (22.01% of total) had 5000 dead item identifiers removed
index ""event_log_pkey"": pages: 73 in total, 13 newly deleted, 21 currently deleted, 8 reusable
index ""idx_event_log_type"": pages: 22 in total, 0 newly deleted, 0 currently deleted, 0 reusable
index ""idx_event_log_created"": pages: 25 in total, 4 newly deleted, 6 currently deleted, 2 reusable
avg read rate: 0.000 MB/s, avg write rate: 0.838 MB/s
buffer usage: 799 hits, 0 misses, 32 dirtied
WAL usage: 456 records, 25 full page images, 230938 bytes
system usage: CPU: user: 0.12 s, system: 0.13 s, elapsed: 0.29 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:19:04.203 UTC,,,2016,,692cb4c6.7e0,2,,2025-11-30 21:19:02 UTC,104/131,1456,LOG,00000,"automatic analyze of table ""app_db.public.event_log""
avg read rate: 0.000 MB/s, avg write rate: 0.021 MB/s
buffer usage: 792 hits, 0 misses, 3 dirtied
system usage: CPU: user: 1.06 s, system: 0.01 s, elapsed: 1.11 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:19:04.692 UTC,,,2023,"[local]",692cb4c8.7e7,1,"",2025-11-30 21:19:04 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:04.704 UTC,"postgres","postgres",2023,"[local]",692cb4c8.7e7,2,"authentication",2025-11-30 21:19:04 UTC,38/26,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:04.706 UTC,"postgres","postgres",2023,"[local]",692cb4c8.7e7,3,"authentication",2025-11-30 21:19:04 UTC,38/26,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:19:04.724 UTC,"postgres","postgres",2023,"[local]",692cb4c8.7e7,4,"idle",2025-11-30 21:19:04 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.037 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:19:05.779 UTC,,,2024,"172.20.0.10:45848",692cb4c9.7e8,1,"",2025-11-30 21:19:05 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45848",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:05.894 UTC,"app_user","app_db",2024,"172.20.0.10:45848",692cb4c9.7e8,2,"authentication",2025-11-30 21:19:05 UTC,13/24,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:05.896 UTC,"app_user","app_db",2024,"172.20.0.10:45848",692cb4c9.7e8,3,"authentication",2025-11-30 21:19:05 UTC,13/24,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:05.956 UTC,"app_user","app_db",2024,"172.20.0.10:45848",692cb4c9.7e8,4,"SELECT",2025-11-30 21:19:05 UTC,13/0,0,LOG,00000,"duration: 28.412 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 4;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:05.961 UTC,"app_user","app_db",2024,"172.20.0.10:45848",692cb4c9.7e8,5,"idle",2025-11-30 21:19:05 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.184 user=app_user database=app_db host=172.20.0.10 port=45848",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:06.209 UTC,,,2025,"172.20.0.10:45856",692cb4ca.7e9,1,"",2025-11-30 21:19:06 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45856",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:06.338 UTC,"app_user","app_db",2025,"172.20.0.10:45856",692cb4ca.7e9,2,"authentication",2025-11-30 21:19:06 UTC,37/27,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:06.340 UTC,"app_user","app_db",2025,"172.20.0.10:45856",692cb4ca.7e9,3,"authentication",2025-11-30 21:19:06 UTC,37/27,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:06.409 UTC,"app_user","app_db",2025,"172.20.0.10:45856",692cb4ca.7e9,4,"SELECT",2025-11-30 21:19:06 UTC,37/0,0,LOG,00000,"duration: 34.743 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 4;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:06.416 UTC,"app_user","app_db",2025,"172.20.0.10:45856",692cb4ca.7e9,5,"idle",2025-11-30 21:19:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.208 user=app_user database=app_db host=172.20.0.10 port=45856",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:06.872 UTC,,,2027,"172.20.0.10:45862",692cb4ca.7eb,1,"",2025-11-30 21:19:06 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45862",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:06.885 UTC,,,2028,"172.20.0.10:45868",692cb4ca.7ec,1,"",2025-11-30 21:19:06 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45868",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:07.072 UTC,"app_user","app_db",2027,"172.20.0.10:45862",692cb4ca.7eb,2,"authentication",2025-11-30 21:19:06 UTC,26/26,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.072 UTC,"app_user","app_db",2027,"172.20.0.10:45862",692cb4ca.7eb,3,"authentication",2025-11-30 21:19:06 UTC,26/26,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.091 UTC,"app_user","app_db",2028,"172.20.0.10:45868",692cb4ca.7ec,2,"authentication",2025-11-30 21:19:06 UTC,25/27,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.092 UTC,"app_user","app_db",2028,"172.20.0.10:45868",692cb4ca.7ec,3,"authentication",2025-11-30 21:19:06 UTC,25/27,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.182 UTC,,,2029,"172.20.0.10:45882",692cb4cb.7ed,1,"",2025-11-30 21:19:07 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45882",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:07.260 UTC,"app_user","app_db",2028,"172.20.0.10:45868",692cb4ca.7ec,4,"UPDATE",2025-11-30 21:19:06 UTC,25/0,0,LOG,00000,"duration: 133.948 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 21 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:07.269 UTC,"app_user","app_db",2027,"172.20.0.10:45862",692cb4ca.7eb,4,"UPDATE",2025-11-30 21:19:06 UTC,26/0,0,LOG,00000,"duration: 147.921 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 14 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:07.272 UTC,"app_user","app_db",2028,"172.20.0.10:45868",692cb4ca.7ec,5,"idle",2025-11-30 21:19:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.388 user=app_user database=app_db host=172.20.0.10 port=45868",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:07.280 UTC,"app_user","app_db",2027,"172.20.0.10:45862",692cb4ca.7eb,5,"idle",2025-11-30 21:19:06 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.406 user=app_user database=app_db host=172.20.0.10 port=45862",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:07.523 UTC,"app_user","app_db",2029,"172.20.0.10:45882",692cb4cb.7ed,2,"authentication",2025-11-30 21:19:07 UTC,52/27,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.524 UTC,"app_user","app_db",2029,"172.20.0.10:45882",692cb4cb.7ed,3,"authentication",2025-11-30 21:19:07 UTC,52/27,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.625 UTC,,,2030,"172.20.0.10:45898",692cb4cb.7ee,1,"",2025-11-30 21:19:07 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45898",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:07.664 UTC,"app_user","app_db",2029,"172.20.0.10:45882",692cb4cb.7ed,4,"UPDATE",2025-11-30 21:19:07 UTC,52/0,0,LOG,00000,"duration: 110.978 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 55 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:07.670 UTC,"app_user","app_db",2029,"172.20.0.10:45882",692cb4cb.7ed,5,"idle",2025-11-30 21:19:07 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.489 user=app_user database=app_db host=172.20.0.10 port=45882",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:07.671 UTC,,,2031,"172.20.0.10:45908",692cb4cb.7ef,1,"",2025-11-30 21:19:07 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45908",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:07.787 UTC,,,2032,"172.20.0.10:45910",692cb4cb.7f0,1,"",2025-11-30 21:19:07 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45910",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:07.889 UTC,"app_user","app_db",2031,"172.20.0.10:45908",692cb4cb.7ef,2,"authentication",2025-11-30 21:19:07 UTC,19/27,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.892 UTC,"app_user","app_db",2031,"172.20.0.10:45908",692cb4cb.7ef,3,"authentication",2025-11-30 21:19:07 UTC,19/27,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.968 UTC,"app_user","app_db",2030,"172.20.0.10:45898",692cb4cb.7ee,2,"authentication",2025-11-30 21:19:07 UTC,9/26,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:07.972 UTC,"app_user","app_db",2030,"172.20.0.10:45898",692cb4cb.7ee,3,"authentication",2025-11-30 21:19:07 UTC,9/26,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:08.009 UTC,"app_user","app_db",2031,"172.20.0.10:45908",692cb4cb.7ef,4,"INSERT",2025-11-30 21:19:07 UTC,19/0,0,LOG,00000,"duration: 79.269 ms  statement: 
            INSERT INTO orders (user_id, amount, status)
            VALUES (3, 81.99, 'pending')
            RETURNING id;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:08.019 UTC,"app_user","app_db",2031,"172.20.0.10:45908",692cb4cb.7ef,5,"idle",2025-11-30 21:19:07 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.357 user=app_user database=app_db host=172.20.0.10 port=45908",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:08.074 UTC,"app_user","app_db",2032,"172.20.0.10:45910",692cb4cb.7f0,2,"authentication",2025-11-30 21:19:07 UTC,4/56,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:08.075 UTC,"app_user","app_db",2032,"172.20.0.10:45910",692cb4cb.7f0,3,"authentication",2025-11-30 21:19:07 UTC,4/56,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:08.103 UTC,"app_user","app_db",2030,"172.20.0.10:45898",692cb4cb.7ee,4,"INSERT",2025-11-30 21:19:07 UTC,9/0,0,LOG,00000,"duration: 86.685 ms  statement: 
            INSERT INTO sessions (user_id, token, ip_address, expires_at)
            VALUES (6, md5(random()::text), '192.168.1.206', NOW() + interval '1 hour');
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:08.109 UTC,"app_user","app_db",2030,"172.20.0.10:45898",692cb4cb.7ee,5,"idle",2025-11-30 21:19:07 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.485 user=app_user database=app_db host=172.20.0.10 port=45898",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:08.199 UTC,"app_user","app_db",2032,"172.20.0.10:45910",692cb4cb.7f0,4,"SELECT",2025-11-30 21:19:07 UTC,4/0,0,LOG,00000,"duration: 73.825 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 6;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:08.209 UTC,"app_user","app_db",2032,"172.20.0.10:45910",692cb4cb.7f0,5,"idle",2025-11-30 21:19:07 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.425 user=app_user database=app_db host=172.20.0.10 port=45910",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:08.428 UTC,,,2033,"172.20.0.10:45922",692cb4cc.7f1,1,"",2025-11-30 21:19:08 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45922",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:08.469 UTC,,,2034,"172.20.0.10:45938",692cb4cc.7f2,1,"",2025-11-30 21:19:08 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45938",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:08.726 UTC,"app_user","app_db",2033,"172.20.0.10:45922",692cb4cc.7f1,2,"authentication",2025-11-30 21:19:08 UTC,51/25,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:08.727 UTC,"app_user","app_db",2033,"172.20.0.10:45922",692cb4cc.7f1,3,"authentication",2025-11-30 21:19:08 UTC,51/25,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:08.835 UTC,,,2035,"172.20.0.10:45940",692cb4cc.7f3,1,"",2025-11-30 21:19:08 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45940",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:08.893 UTC,"app_user","app_db",2033,"172.20.0.10:45922",692cb4cc.7f1,4,"UPDATE",2025-11-30 21:19:08 UTC,51/0,0,LOG,00000,"duration: 129.285 ms  statement: 
            UPDATE orders SET status = 'processing', updated_at = NOW()
            WHERE id = 52 AND status = 'pending';
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:08.901 UTC,"app_user","app_db",2033,"172.20.0.10:45922",692cb4cc.7f1,5,"idle",2025-11-30 21:19:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.475 user=app_user database=app_db host=172.20.0.10 port=45922",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:08.944 UTC,"app_user","app_db",2034,"172.20.0.10:45938",692cb4cc.7f2,2,"authentication",2025-11-30 21:19:08 UTC,62/27,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:08.945 UTC,"app_user","app_db",2034,"172.20.0.10:45938",692cb4cc.7f2,3,"authentication",2025-11-30 21:19:08 UTC,62/27,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:09.026 UTC,"app_user","app_db",2034,"172.20.0.10:45938",692cb4cc.7f2,4,"SELECT",2025-11-30 21:19:08 UTC,62/0,0,LOG,00000,"duration: 38.188 ms  statement: 
            SELECT id, username, email FROM users WHERE id = 8;
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:09.049 UTC,"app_user","app_db",2034,"172.20.0.10:45938",692cb4cc.7f2,5,"idle",2025-11-30 21:19:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.582 user=app_user database=app_db host=172.20.0.10 port=45938",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:09.246 UTC,"app_user","app_db",2035,"172.20.0.10:45940",692cb4cc.7f3,2,"authentication",2025-11-30 21:19:08 UTC,54/27,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:09.246 UTC,"app_user","app_db",2035,"172.20.0.10:45940",692cb4cc.7f3,3,"authentication",2025-11-30 21:19:08 UTC,54/27,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:19:09.398 UTC,"app_user","app_db",2035,"172.20.0.10:45940",692cb4cc.7f3,4,"INSERT",2025-11-30 21:19:08 UTC,54/0,0,LOG,00000,"duration: 117.354 ms  statement: 
            INSERT INTO sessions (user_id, token, ip_address, expires_at)
            VALUES (3, md5(random()::text), '192.168.1.64', NOW() + interval '1 hour');
        ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:09.408 UTC,"app_user","app_db",2035,"172.20.0.10:45940",692cb4cc.7f3,5,"idle",2025-11-30 21:19:08 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.579 user=app_user database=app_db host=172.20.0.10 port=45940",,,,,,,,,"psql","client backend",,0
2025-11-30 21:19:10.466 UTC,,,2043,"172.20.0.10:45942",692cb4ce.7fb,1,"",2025-11-30 21:19:10 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45942",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:10.664 UTC,,,2044,"[local]",692cb4ce.7fc,1,"",2025-11-30 21:19:10 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:10.697 UTC,"postgres","postgres",2044,"[local]",692cb4ce.7fc,2,"authentication",2025-11-30 21:19:10 UTC,59/26,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:10.703 UTC,"postgres","postgres",2044,"[local]",692cb4ce.7fc,3,"authentication",2025-11-30 21:19:10 UTC,59/26,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:19:10.736 UTC,"postgres","postgres",2044,"[local]",692cb4ce.7fc,4,"idle",2025-11-30 21:19:10 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.073 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:19:11.036 UTC,,,2045,"172.20.0.10:45952",692cb4cf.7fd,1,"",2025-11-30 21:19:11 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=45952",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:11.247 UTC,,,2046,"172.20.0.10:35954",692cb4cf.7fe,1,"",2025-11-30 21:19:11 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=35954",,,,,,,,,"","not initialized",,0
2025-11-30 21:19:11.474 UTC,"app_user","app_db",2043,"172.20.0.10:45942",692cb4ce.7fb,2,"authentication",2025-11-30 21:19:10 UTC,57/26,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:19:11.474 UTC,"app_user","app_db",2043,"172.20.0.10:45942",692cb4ce.7fb,3,"authentication",2025-11-30 21:19:10 UTC,57/26,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
